fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
e22d5aab3d099c7c,8a1f3b5c526cd6e6,9d19d9e4aa2662e8,2020-11-21,170,0,0,0,900,2,0,199,44,199,0,0,0,0,0,54,39,145,44,0.0,900.0,900.0,-0.0025773195876287198,1986-12-31,1984-11-16,5,1.6094379124341003,7,1.9459101490553132,33.89255083951073,36.01442876992683,1148.7050024088196,1297.0390796241334,0.8343705950592063,0.7959300134047175,1.3562294072618866,1.3792335022577011
e22d5aab3d099c7c,9d19d9e4aa2662e8,8a1f3b5c526cd6e6,2020-11-21,170,0,0,0,900,7,0,147,24,147,0,0,0,0,0,50,26,97,24,0.0,900.0,900.0,-0.0025773195876287198,1984-11-16,1986-12-31,7,1.9459101490553132,5,1.6094379124341003,36.01442876992683,33.89255083951073,1297.0390796241334,1148.7050024088196,1.3562294072618866,1.3792335022577011,0.8343705950592063,0.7959300134047175
c93eebe24aa0299d,132deb59abae64b1,8e1f36476ef02a6a,2020-11-21,125,0,0,0,1500,6,5,119,46,117,2,0,0,2,2,19,16,98,44,71.8,1334.0,1405.8,-1.1623711340206184,1988-03-07,1988-10-06,11,2.3978952727983707,6,1.791759469228055,32.709775012491704,32.12660082000315,1069.9293813678266,1032.118480247827,0.5434763926442951,0.48615564832019925,0.4000493900647191,0.33746944651131333
c93eebe24aa0299d,8e1f36476ef02a6a,132deb59abae64b1,2020-11-21,125,0,0,0,1500,2,1,88,22,85,3,0,0,3,2,16,14,69,20,94.2,1334.0,1428.2,-1.1623711340206184,1988-10-06,1988-03-07,6,1.791759469228055,11,2.3978952727983707,32.12660082000315,32.709775012491704,1032.118480247827,1069.9293813678266,0.4000493900647191,0.33746944651131333,0.5434763926442951,0.48615564832019925
a485281be8e9d2e2,6551c64fbcd1a467,d7338bcb141abd2c,2020-11-21,125,0,0,0,573,3,0,26,7,26,0,0,0,0,0,11,8,15,7,0.0,175.2,175.2,-1.1623711340206184,1994-01-26,1984-11-20,5,1.6094379124341003,6,1.791759469228055,26.82053704045942,36.00347714189888,719.3412071386558,1296.250366307235,-0.9049343235466256,-0.8924844390929773,1.3535359424247115,1.3761319949163786
a485281be8e9d2e2,d7338bcb141abd2c,6551c64fbcd1a467,2020-11-21,125,1,0,0,573,3,1,57,32,18,39,0,0,39,26,7,7,11,6,397.8,175.2,573.0,-1.1623711340206184,1984-11-20,1994-01-26,6,1.791759469228055,5,1.6094379124341003,36.00347714189888,26.82053704045942,1296.250366307235,719.3412071386558,1.3535359424247115,1.3761319949163786,-0.9049343235466256,-0.8924844390929773
a02764f92a84dd36,c730a0be691dc081,cf65d56b0755ed3b,2020-11-21,170,0,0,0,900,1,1,210,79,209,1,0,0,1,0,28,21,181,79,4.4,895.6,900.0,-0.0025773195876287198,1993-12-05,1981-11-25,1,0.0,13,2.5649493574615367,26.962908204822824,38.990533686523335,726.998418861702,1520.261717159911,-0.8699192806633488,-0.8623735003472195,2.088178476764224,2.257026021077118
a02764f92a84dd36,cf65d56b0755ed3b,c730a0be691dc081,2020-11-21,170,0,2,0,900,1,0,331,116,331,0,0,0,0,0,69,52,262,116,0.0,895.6,895.6,-0.0025773195876287198,1981-11-25,1993-12-05,13,2.5649493574615367,1,0.0,38.990533686523335,26.962908204822824,1520.261717159911,726.998418861702,2.088178476764224,2.257026021077118,-0.8699192806633488,-0.8623735003472195
91afc389191d41fb,a6c20202c701e5ca,afe8d5b39ff7fca2,2020-11-21,170,1,0,0,767,1,1,237,100,213,24,4,3,20,15,31,22,182,85,82.5,652.3,734.8,-0.0025773195876287198,1989-03-15,1995-08-27,1,0.0,2,0.6931471805599453,31.688535698884987,25.238026790420065,1004.1632947395083,636.9579962739609,0.2923107965777145,0.22753949956550656,-1.2941399925184298,-1.2164451581834015
90eb22b9eb6ed2a8,71505842fb6455c3,d6c0cdd7e467c440,2020-11-21,185,0,0,0,900,7,0,63,14,62,1,1,1,0,0,21,17,41,14,7.6,611.3,618.9,0.3840206185567012,1991-11-15,1993-02-27,2,0.6931471805599453,3,1.0986122886681098,29.019076367071193,27.732260073786595,842.1067931979098,769.0782488001381,-0.36422125748372036,-0.4097255477864338,-0.6807033758517967,-0.6969003193073607
90eb22b9eb6ed2a8,d6c0cdd7e467c440,71505842fb6455c3,2020-11-21,185,0,1,0,900,7,2,122,56,102,20,0,0,20,12,11,8,91,44,281.1,611.3,892.4,0.3840206185567012,1993-02-27,1991-11-15,3,1.0986122886681098,2,0.6931471805599453,27.732260073786595,29.019076367071193,769.0782488001381,842.1067931979098,-0.6807033758517967,-0.6969003193073607,-0.36422125748372036,-0.4097255477864338
91afc389191d41fb,afe8d5b39ff7fca2,a6c20202c701e5ca,2020-11-21,170,1,0,0,767,9,1,206,76,172,34,0,0,34,25,34,23,138,51,32.2,652.3,684.5,-0.0025773195876287198,1995-08-27,1989-03-15,2,0.6931471805599453,1,0.0,25.238026790420065,31.688535698884987,636.9579962739609,1004.1632947395083,-1.2941399925184298,-1.2164451581834015,0.2923107965777145,0.22753949956550656
8d5ea3bf3be7cb91,792be9a24df82ed6,6e15f63b6c2e2c15,2020-11-21,125,1,2,0,299,2,2,34,10,28,6,0,0,6,4,7,6,21,6,181.0,118.0,299.0,-1.1623711340206184,1993-12-07,1992-08-16,9,2.1972245773362196,3,1.0986122886681098,26.957432390808847,28.266151940149353,726.7031611050301,798.975345503609,-0.8712660130819363,-0.8635345611284698,-0.5493969650395099,-0.5793340719480572
8d5ea3bf3be7cb91,6e15f63b6c2e2c15,792be9a24df82ed6,2020-11-21,125,0,0,0,299,0,0,52,7,50,2,1,1,1,1,13,9,37,6,0.0,118.0,118.0,-1.1623711340206184,1992-08-16,1993-12-07,3,1.0986122886681098,9,2.1972245773362196,28.266151940149353,26.957432390808847,798.975345503609,726.7031611050301,-0.5493969650395099,-0.5793340719480572,-0.8712660130819363,-0.8635345611284698
08ef2ed7393efd24,98215d037be5bcb7,e872e9a9a902c045,2020-11-21,125,0,0,0,900,4,1,197,31,197,0,0,0,0,0,63,29,134,31,0.0,900.0,900.0,-1.1623711340206184,1987-07-13,1988-12-28,9,2.1972245773362196,12,2.4849066497880004,33.36139688015496,31.899354538423104,1112.9828017952134,1017.5688199680147,0.7037375504562133,0.65545734091708,0.34415999469333597,0.28025489566659373
1671723154d8e324,eabf206b162b3b83,140745cbbcb023ac,2020-11-21,205,1,0,0,516,8,4,57,17,46,11,0,0,11,9,19,12,27,8,113.0,299.0,412.0,0.8994845360824745,1987-11-27,1981-11-25,11,2.3978952727983707,15,2.70805020110221,32.98630362019754,38.990533686523335,1088.0962265238572,1520.261717159911,0.6114863797829658,0.5575942844036857,2.088178476764224,2.257026021077118
1671723154d8e324,140745cbbcb023ac,eabf206b162b3b83,2020-11-21,205,0,0,0,516,0,0,28,6,26,2,0,0,2,1,6,4,20,5,104.0,299.0,403.0,0.8994845360824745,1981-11-25,1987-11-27,15,2.70805020110221,11,2.3978952727983707,38.990533686523335,32.98630362019754,1520.261717159911,1088.0962265238572,2.088178476764224,2.257026021077118,0.6114863797829658,0.5575942844036857
2b13651b97f57b6c,f2b6fdb20675b11c,4b47e71384a9522f,2020-11-21,170,0,2,0,900,5,1,161,44,161,0,0,0,0,0,27,20,134,44,0.0,895.1,895.1,-0.0025773195876287198,1991-09-15,1984-02-20,14,2.6390573296152584,23,3.1354942159291497,29.186088694497492,36.753663661813725,851.8277732830743,1350.8317925657266,-0.32314591871679976,-0.3714991219698217,1.5380382837712065,1.5907659951463886
08ef2ed7393efd24,e872e9a9a902c045,98215d037be5bcb7,2020-11-21,125,0,0,0,900,1,0,230,45,230,0,0,0,0,0,40,24,190,45,0.0,900.0,900.0,-1.1623711340206184,1988-12-28,1987-07-13,12,2.4849066497880004,9,2.1972245773362196,31.899354538423104,33.36139688015496,1017.5688199680147,1112.9828017952134,0.34415999469333597,0.28025489566659373,0.7037375504562133,0.65545734091708
3c098e2946b4c824,ab2b4ff41d6ebe0f,aa72b0f831d0bfe5,2020-11-21,125,0,0,0,117,2,0,14,3,13,1,0,0,1,1,5,3,8,2,37.0,80.0,117.0,-1.1623711340206184,1992-03-21,1987-12-18,9,2.1972245773362196,10,2.302585092994046,28.671362177183653,32.92880757305078,822.0470090952373,1084.3063681830065,-0.4497387660640303,-0.4886079076081898,0.5973456893877971,0.5426911843610167
3c098e2946b4c824,aa72b0f831d0bfe5,ab2b4ff41d6ebe0f,2020-11-21,125,0,1,1,117,0,0,8,2,8,0,0,0,0,0,4,3,4,2,0.0,80.0,80.0,-1.1623711340206184,1987-12-18,1992-03-21,10,2.302585092994046,9,2.1972245773362196,32.92880757305078,28.671362177183653,1084.3063681830065,822.0470090952373,0.5973456893877971,0.5426911843610167,-0.4497387660640303,-0.4886079076081898
6c1b38dd918793ff,c878270af633eb11,b9437600497350f3,2020-11-21,185,0,0,0,318,1,0,47,5,47,0,0,0,0,0,15,13,32,5,0.0,234.2,234.2,0.3840206185567012,1991-10-07,1994-04-27,3,1.0986122886681098,3,1.0986122886681098,29.125854740343744,26.571387502823466,848.3154143556042,706.0386338252031,-0.33795997532126315,-0.38531099348956266,-0.9662106485923596,-0.9447949908564565
6c1b38dd918793ff,b9437600497350f3,c878270af633eb11,2020-11-21,185,3,0,0,318,2,0,80,31,70,10,3,3,7,4,14,9,56,27,83.8,234.2,318.0,0.3840206185567012,1994-04-27,1991-10-07,3,1.0986122886681098,3,1.0986122886681098,26.571387502823466,29.125854740343744,706.0386338252031,848.3154143556042,-0.9662106485923596,-0.9447949908564565,-0.33795997532126315,-0.38531099348956266
2b13651b97f57b6c,4b47e71384a9522f,f2b6fdb20675b11c,2020-11-21,170,0,0,0,900,1,0,192,86,191,1,0,0,1,1,45,42,146,85,4.9,895.1,900.0,-0.0025773195876287198,1984-02-20,1991-09-15,23,3.1354942159291497,14,2.6390573296152584,36.753663661813725,29.186088694497492,1350.8317925657266,851.8277732830743,1.5380382837712065,1.5907659951463886,-0.32314591871679976,-0.3714991219698217
4d56bcd82438e632,eee0ef3e2b14816b,87c0b1c696ddfb43,2020-11-28,145,0,1,0,568,3,1,83,20,82,1,0,0,1,1,32,27,50,19,8.2,417.69999999999993,425.9,-0.6469072164948453,1995-01-05,1992-05-01,2,0.6931471805599453,3,1.0986122886681098,25.897862379104293,28.578273338946044,670.6992758070255,816.7177070355143,-1.1318587360786294,-1.0837621871528684,-0.4726332171800187,-0.5095646597109148
e64d80dcc6853ea0,6e9f40c706f91f32,96428b9e9bd048ea,2020-11-28,125,1,1,1,449,2,1,70,27,67,3,0,0,3,2,8,6,59,25,11.2,437.8,449.0,-1.1623711340206184,1991-06-27,1985-12-12,2,0.6931471805599453,7,1.9459101490553132,29.424286604105493,34.963072479243245,865.7886421605419,1222.4164371888164,-0.26456305850824074,-0.31659991285669686,1.0976567828930754,1.0857901580370288
e64d80dcc6853ea0,96428b9e9bd048ea,6e9f40c706f91f32,2020-11-28,135,0,0,0,449,1,0,112,40,112,0,0,0,0,0,22,15,90,40,0.0,437.8,437.8,-0.9046391752577319,1985-12-12,1991-06-27,7,1.9459101490553132,2,0.6931471805599453,34.963072479243245,29.424286604105493,1222.4164371888164,865.7886421605419,1.0976567828930754,1.0857901580370288,-0.26456305850824074,-0.31659991285669686
8868957c1735bcf0,3cf18e01cb6cbde3,dee294e9717012c2,2020-11-28,125,2,0,0,44,0,0,18,6,17,1,0,0,1,0,3,3,14,6,2.0,42.0,44.0,-1.1623711340206184,1996-01-20,1990-05-19,3,1.0986122886681098,2,0.6931471805599453,24.85745771644866,30.53040103492885,617.8932041250331,932.1053873535847,-1.3877378956102655,-1.2914148481123353,0.007476890046446232,-0.05581837454351275
8868957c1735bcf0,dee294e9717012c2,3cf18e01cb6cbde3,2020-11-28,125,0,0,0,44,0,0,6,0,6,0,0,0,0,0,0,0,6,0,0.0,42.0,42.0,-1.1623711340206184,1990-05-19,1996-01-20,2,0.6931471805599453,3,1.0986122886681098,30.53040103492885,24.85745771644866,932.1053873535847,617.8932041250331,0.007476890046446232,-0.05581837454351275,-1.3877378956102655,-1.2914148481123353
711f00d287344c77,016a8d958883167c,01784fbc27c68b14,2020-11-28,125,2,1,0,850,12,7,162,53,132,30,4,2,26,16,22,17,110,37,258.1,591.9,850.0,-1.1623711340206184,1988-08-19,1991-02-25,6,1.791759469228055,4,1.3862943611198906,32.27718570538752,29.758311258958088,1041.8167170600723,885.5570889850317,0.4370845315758772,0.37560643751503076,-0.18241238097440043,-0.23886319707026457
711f00d287344c77,01784fbc27c68b14,016a8d958883167c,2020-11-28,125,0,0,0,850,1,0,95,25,95,0,0,0,0,0,22,16,73,25,0.0,591.9,591.9,-1.1623711340206184,1991-02-25,1988-08-19,4,1.3862943611198906,6,1.791759469228055,29.758311258958088,32.27718570538752,885.5570889850317,1041.8167170600723,-0.18241238097440043,-0.23886319707026457,0.4370845315758772,0.37560643751503076
4d56bcd82438e632,87c0b1c696ddfb43,eee0ef3e2b14816b,2020-11-28,145,1,1,0,568,7,5,100,34,80,20,1,1,19,17,23,16,57,17,142.1,417.7,559.8,-0.6469072164948453,1992-05-01,1995-01-05,3,1.0986122886681098,2,0.6931471805599453,28.578273338946044,25.897862379104293,816.7177070355143,670.6992758070255,-0.4726332171800187,-0.5095646597109148,-1.1318587360786294,-1.0837621871528684
32a7da2f34ae3803,ac40f7e3cbecdda4,b5da8f7d05e85a55,2020-11-28,265,0,1,0,900,4,2,228,90,225,3,0,0,3,1,38,36,187,89,26.7,873.3,900.0,2.445876288659794,1985-04-22,1989-06-28,2,0.6931471805599453,3,1.0986122886681098,35.60374271887855,31.420220812200114,1267.6264955920974,987.2302758874132,1.2552244758678186,1.26357253477034,0.22632090806692423,0.16095271682034307
28b6ee9c3eb8b753,8abac218746e04ca,82d4c957649faf9b,2020-11-28,170,0,0,0,568,0,0,58,10,57,1,0,0,1,0,9,5,48,10,1.0,523.9,524.9,-0.0025773195876287198,1990-06-09,1992-08-23,4,1.3862943611198906,4,1.3862943611198906,30.47290498778209,28.266151940149353,928.5979383943946,798.975345503609,-0.006663800348723424,-0.06961093828393751,-0.5493969650395099,-0.5793340719480572
2a7909acde26a240,d3f5d33d61cd00c9,fc6e681bf6658faf,2020-11-28,135,1,0,0,900,4,2,161,78,143,18,0,0,18,14,19,16,124,64,139.9,760.1,900.0,-0.9046391752577319,1990-10-01,1987-07-09,2,0.6931471805599453,8,2.0794415416798357,30.1607835889854,33.39151385723184,909.672866701611,1114.9931976777061,-0.0834275482082146,-0.14403119661183214,0.7111445787584463,0.6633629480051363
32a7da2f34ae3803,b5da8f7d05e85a55,ac40f7e3cbecdda4,2020-11-28,265,0,0,0,900,0,0,226,71,226,0,0,0,0,0,53,43,173,71,0.0,873.3,873.3,2.445876288659794,1989-06-28,1985-04-22,3,1.0986122886681098,2,0.6931471805599453,31.420220812200114,35.60374271887855,987.2302758874132,1267.6264955920974,0.22632090806692423,0.16095271682034307,1.2552244758678186,1.26357253477034
0c27552ea7bc8c8a,ea3dcc417c322064,bbc9ab95fa766493,2020-11-28,135,0,0,0,275,1,1,12,3,12,0,0,0,0,0,8,6,4,3,0.0,133.4,133.4,-0.9046391752577319,1988-11-10,1985-07-24,4,1.3862943611198906,3,1.0986122886681098,32.04993942380747,35.34911736722862,1027.1986170697285,1249.560098642104,0.3811951362044941,0.31812275686090646,1.1926014184034979,1.1925288975308852
0c27552ea7bc8c8a,bbc9ab95fa766493,ea3dcc417c322064,2020-11-28,135,0,1,1,275,6,1,20,5,16,4,1,1,3,2,6,5,10,3,141.6,133.4,275.0,-0.9046391752577319,1985-07-24,1988-11-10,3,1.0986122886681098,4,1.3862943611198906,35.34911736722862,32.04993942380747,1249.560098642104,1027.1986170697285,1.1926014184034979,1.1925288975308852,0.3811951362044941,0.31812275686090646
181c3312f14de5a8,be68b375707dcb85,9abc648e76c4493a,2020-11-28,145,0,1,0,900,13,4,53,14,48,5,0,0,5,3,16,9,32,11,161.2,606.6999999999999,767.9,-0.6469072164948453,1993-05-06,1989-06-09,3,1.0986122886681098,3,1.0986122886681098,27.565247746360296,31.472241045332897,759.8428833182213,990.5019564155367,-0.7217787146187173,-0.7332171320557556,0.23911486604350637,0.1738181534232668
09a29fb09fe07559,cc7040fe76f0ef91,d4c9dcd330403612,2020-11-28,205,0,0,0,154,0,0,3,1,3,0,0,0,0,0,0,0,3,1,0.0,76.0,76.0,0.8994845360824745,1990-04-12,1988-07-26,11,2.3978952727983707,15,2.70805020110221,30.631703594187424,32.34289547355524,938.3012650821548,1046.0628876133198,0.03239143979031591,-0.03145393204028756,0.45324532059892725,0.39230392297805694
09a29fb09fe07559,d4c9dcd330403612,cc7040fe76f0ef91,2020-11-28,205,0,1,1,154,1,1,4,1,2,2,0,0,2,1,0,0,2,0,78.0,76.0,154.0,0.8994845360824745,1988-07-26,1990-04-12,15,2.70805020110221,11,2.3978952727983707,32.34289547355524,30.631703594187424,1046.0628876133198,938.3012650821548,0.45324532059892725,0.39230392297805694,0.03239143979031591,-0.03145393204028756
28b6ee9c3eb8b753,82d4c957649faf9b,8abac218746e04ca,2020-11-28,170,0,1,1,568,2,1,73,16,68,5,0,0,5,5,33,24,35,11,43.1,523.9,567.0,-0.0025773195876287198,1992-08-23,1990-06-09,4,1.3862943611198906,4,1.3862943611198906,28.266151940149353,30.47290498778209,798.975345503609,928.5979383943946,-0.5493969650395099,-0.5793340719480572,-0.006663800348723424,-0.06961093828393751
2a7909acde26a240,fc6e681bf6658faf,d3f5d33d61cd00c9,2020-11-28,135,0,0,0,900,2,0,164,12,164,0,0,0,0,0,56,30,108,12,0.0,760.1,760.1,-0.9046391752577319,1987-07-09,1990-10-01,8,2.0794415416798357,2,0.6931471805599453,33.39151385723184,30.1607835889854,1114.9931976777061,909.672866701611,0.7111445787584463,0.6633629480051363,-0.0834275482082146,-0.14403119661183214
181c3312f14de5a8,9abc648e76c4493a,be68b375707dcb85,2020-11-28,145,0,0,0,900,3,1,95,44,79,16,7,7,9,7,25,19,54,37,132.1,606.7,738.8,-0.6469072164948453,1989-06-09,1993-05-06,3,1.0986122886681098,3,1.0986122886681098,31.472241045332897,27.565247746360296,990.5019564155367,759.8428833182213,0.23911486604350637,0.1738181534232668,-0.7217787146187173,-0.7332171320557556
8d4a475e48722fea,5444c5a201d3ee5a,50db8711c70196cd,2020-12-05,205,1,0,0,517,0,0,128,39,128,0,0,0,0,0,36,29,92,39,0.0,517.0,517.0,0.8994845360824745,1991-05-19,1983-04-08,4,1.3862943611198906,23,3.1354942159291497,29.550230326426963,37.662648788133914,873.2161123448838,1418.475113738325,-0.23358821288072731,-0.28739240131779864,1.7615958652567425,1.8567641122230636
c4d1c4b82cf34afb,92fa1401b7927da3,fcd448a2fe1a23cc,2020-12-05,265,0,0,0,900,0,0,272,88,272,0,0,0,0,0,47,35,225,88,0.0,900.0,900.0,2.445876288659794,1988-10-25,1985-08-18,8,2.0794415416798357,17,2.833213344056216,32.112911284968206,35.29983504110283,1031.2390711962385,1246.0783539290712,0.39668255901825034,0.33401129058686,1.1804808266362103,1.178837412225998
c4d1c4b82cf34afb,fcd448a2fe1a23cc,92fa1401b7927da3,2020-12-05,265,0,0,0,900,0,0,197,58,197,0,0,0,0,0,29,22,168,58,0.0,900.0,900.0,2.445876288659794,1985-08-18,1988-10-25,17,2.833213344056216,8,2.0794415416798357,35.29983504110283,32.112911284968206,1246.0783539290712,1031.2390711962385,1.1804808266362103,1.178837412225998,0.39668255901825034,0.33401129058686
b1be8b41b1a4fd85,29af297d9f1de0f8,54f64b5e283b0ce7,2020-12-05,145,0,0,0,158,0,0,52,10,52,0,0,0,0,0,12,6,40,10,0.0,157.0,157.0,-0.6469072164948453,1988-08-08,1997-01-21,5,1.6094379124341003,2,0.6931471805599453,32.32646803151331,23.8718111939328,1045.0005353924519,569.8633696787754,0.44920512334316476,0.38812636803952777,-1.6301497309560258,-1.4802856088133094
b1be8b41b1a4fd85,54f64b5e283b0ce7,29af297d9f1de0f8,2020-12-05,145,2,0,0,158,0,0,63,12,62,1,0,0,1,1,29,19,33,11,1.0,157.0,158.0,-0.6469072164948453,1997-01-21,1988-08-08,2,0.6931471805599453,5,1.6094379124341003,23.8718111939328,32.32646803151331,569.8633696787754,1045.0005353924519,-1.6301497309560258,-1.4802856088133094,0.44920512334316476,0.38812636803952777
8d4a475e48722fea,50db8711c70196cd,5444c5a201d3ee5a,2020-12-05,205,0,0,0,517,0,0,72,7,72,0,0,0,0,0,36,29,36,7,0.0,517.0,517.0,0.8994845360824745,1983-04-08,1991-05-19,23,3.1354942159291497,4,1.3862943611198906,37.662648788133914,29.550230326426963,1418.475113738325,873.2161123448838,1.7615958652567425,1.8567641122230636,-0.23358821288072731,-0.28739240131779864
856fab879c68ded7,ac026518a9b4dc0f,eb29176b03dfa888,2020-12-05,155,1,0,0,22,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0.0,22.0,22.0,-0.38917525773195866,1995-06-02,1983-09-19,2,0.6931471805599453,6,1.791759469228055,25.511817491118915,37.2136320389878,650.852831700161,1384.854409533179,-1.2268033715890518,-1.1618056165939399,1.651163806932562,1.7245552871929966
856fab879c68ded7,eb29176b03dfa888,ac026518a9b4dc0f,2020-12-05,155,0,0,0,22,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0.0,22.0,22.0,-0.38917525773195866,1983-09-19,1995-06-02,6,1.791759469228055,2,0.6931471805599453,37.2136320389878,25.511817491118915,1384.854409533179,650.852831700161,1.651163806932562,1.7245552871929966,-1.2268033715890518,-1.1618056165939399
771d8ce136a12a13,36549928f90f1d36,d2bc285ead803db0,2020-12-05,135,0,0,0,435,3,2,107,13,105,2,0,0,2,2,41,30,64,11,6.2,388.9,395.1,-0.9046391752577319,1990-07-28,1991-07-16,9,2.1972245773362196,15,2.70805020110221,30.35791289348857,29.39143172002163,921.6028752486396,863.8562585526936,-0.03494518113906274,-0.0971180682318534,-0.27264345301976667,-0.3241987473350624
771d8ce136a12a13,d2bc285ead803db0,36549928f90f1d36,2020-12-05,135,1,0,0,435,4,3,116,35,94,22,0,0,22,12,28,24,66,23,39.9,388.9,428.8,-0.9046391752577319,1991-07-16,1990-07-28,15,2.70805020110221,9,2.1972245773362196,29.39143172002163,30.35791289348857,863.8562585526936,921.6028752486396,-0.27264345301976667,-0.3241987473350624,-0.03494518113906274,-0.0971180682318534
46860358da8b8d82,304a21d0595e1a08,436f970c9ea9169c,2020-12-05,155,0,0,0,246,0,0,52,16,52,0,0,0,0,0,8,6,44,16,0.0,246.0,246.0,-0.38917525773195866,1989-08-10,1988-06-15,3,1.0986122886681098,10,2.302585092994046,31.321656159948528,32.47431500989069,981.0461446020415,1054.5811353616116,0.2020797245323483,0.13663446559984888,0.48556689864502905,0.42580076823284163
46860358da8b8d82,436f970c9ea9169c,304a21d0595e1a08,2020-12-05,155,2,0,0,246,0,0,104,20,99,5,0,0,5,4,21,18,78,16,0.0,246.0,246.0,-0.38917525773195866,1988-06-15,1989-08-10,10,2.302585092994046,3,1.0986122886681098,32.47431500989069,31.321656159948528,1054.5811353616116,981.0461446020415,0.48556689864502905,0.42580076823284163,0.2020797245323483,0.13663446559984888
4478ee77a647ae9d,327d5f279895110d,6ebe96a116e79e52,2020-12-05,205,0,3,0,900,5,3,109,31,101,8,0,0,8,3,28,20,73,28,387.6,504.9,892.5,0.8994845360824745,1988-07-15,1993-02-22,2,0.6931471805599453,3,1.0986122886681098,32.392177799681036,27.784280306919374,1049.253182606149,771.9662321734678,0.4653659123662165,0.40484932208473884,-0.6679094178752154,-0.6855437193335908
4478ee77a647ae9d,6ebe96a116e79e52,327d5f279895110d,2020-12-05,205,0,0,0,900,1,1,86,15,85,1,0,0,1,0,22,14,63,15,7.5,504.9,512.4,0.8994845360824745,1993-02-22,1988-07-15,3,1.0986122886681098,2,0.6931471805599453,27.784280306919374,32.392177799681036,771.9662321734678,1049.253182606149,-0.6679094178752154,-0.6855437193335908,0.4653659123662165,0.40484932208473884
2723f4d275d3f619,0a1942069c9ad6b6,7acbb0972e75281a,2020-12-05,185,0,0,0,1500,7,2,346,86,346,0,0,0,0,0,40,36,306,86,0.0,1177.8,1177.8,0.3840206185567012,1988-06-10,1993-09-20,12,2.4849066497880004,9,2.1972245773362196,32.48800454492563,27.20931983545179,1055.4704393111083,740.3470859079102,0.48893372969149784,0.42929783449118497,-0.8093163218269085,-0.8098816912783708
2723f4d275d3f619,7acbb0972e75281a,0a1942069c9ad6b6,2020-12-05,185,1,1,0,1500,1,0,334,143,321,13,5,5,8,3,17,16,304,140,322.2,1177.8,1500.0,0.3840206185567012,1993-09-20,1988-06-10,9,2.1972245773362196,12,2.4849066497880004,27.20931983545179,32.48800454492563,740.3470859079102,1055.4704393111083,-0.8093163218269085,-0.8098816912783708,0.48893372969149784,0.42929783449118497
b7b867eb3c3cf163,22a92d7f62195791,07225ba28ae309b6,2020-12-12,155,0,0,0,900,0,0,42,14,39,3,0,0,3,3,13,5,26,11,3.8,197.20000000000005,201.0,-0.38917525773195866,1984-02-12,1989-10-17,16,2.772588722239781,22,3.091042453358316,36.833062965016396,31.15464383252223,1356.6745273848624,970.6118323313153,1.557565903840727,1.6137417514151096,0.1610043857654277,0.09560295844009191
b7b867eb3c3cf163,07225ba28ae309b6,22a92d7f62195791,2020-12-12,155,0,3,0,900,3,3,63,26,34,29,7,7,22,17,13,8,21,9,699.0,197.2,896.2,-0.38917525773195866,1989-10-17,1984-02-12,22,3.091042453358316,16,2.772588722239781,31.15464383252223,36.833062965016396,970.6118323313153,1356.6745273848624,0.1610043857654277,0.09560295844009191,1.557565903840727,1.6137417514151096
c258996570faeec9,792be9a24df82ed6,aa72b0f831d0bfe5,2020-12-12,125,0,0,0,1500,8,4,248,118,245,3,0,0,3,2,21,14,224,116,74.6,1391.8000000000002,1466.4,-1.1623711340206184,1993-12-07,1987-12-18,10,2.302585092994046,11,2.3978952727983707,27.014928437955604,32.98630362019754,729.8063585078623,1088.0962265238572,-0.8571253226867674,-0.8513316613925977,0.6114863797829658,0.5575942844036857
fe3ff5b1d9135add,63def5a5662a6917,787bb1f087ccff8a,2020-12-12,265,0,0,0,454,1,0,35,6,35,0,0,0,0,0,9,4,26,6,0.0,445.7,445.7,2.445876288659794,1984-01-30,1990-04-12,15,2.70805020110221,4,1.3862943611198906,36.868655756107245,30.670034292285262,1359.2977772623399,940.651003489954,1.5663196645615458,1.6240573230921742,0.041818566720428434,-0.022213906842493133
cb7616f92a9a4e5b,b6452706b373eea1,c814b4c899793af6,2020-12-12,155,0,0,0,245,1,0,37,10,37,0,0,0,0,0,5,5,32,10,0.0,241.0,241.0,-0.38917525773195866,1989-05-21,1993-03-05,10,2.302585092994046,4,1.3862943611198906,31.562591976563517,27.77332867889142,996.1972122790318,771.3577859057326,0.26133595095020107,0.19621396885187498,-0.6706028827123904,-0.6879363511375043
fe3ff5b1d9135add,787bb1f087ccff8a,63def5a5662a6917,2020-12-12,265,2,0,0,454,0,0,80,13,78,2,0,0,2,2,52,46,26,11,8.3,445.7,454.0,2.445876288659794,1990-04-12,1984-01-30,4,1.3862943611198906,15,2.70805020110221,30.670034292285262,36.868655756107245,940.651003489954,1359.2977772623399,0.041818566720428434,-0.022213906842493133,1.5663196645615458,1.6240573230921742
